140	0	0	0	10
141	0	0	0	10
142	0	0	0	10
143	0	0	0	10
144	0	0	0	10
145	878	925	0	10
146	0	0	0	10
147	0	0	0	10
148	0	0	0	10
149	0	0	0	10
150	31	31	0	10
151	0	0	0	10
152	0	0	0	10
153	70	83	0	10
154	0	0	0	10
155	0	0	0	10
156	0	0	0	10
157	0	0	0	10
158	57	57	0	10
159	0	0	0	10
160	0	0	0	10
161	0	0	0	10
162	0	0	0	10
163	0	0	0	10
164	0	0	0	10
165	0	0	0	10
166	0	0	0	10
167	0	0	0	10
168	0	0	0	10
169	0	0	0	10
170	134	133	0	10
171	266	332	0	10
172	364	364	0	10
173	0	0	0	10
174	534	0	0	10
175	0	0	0	10
176	0	0	0	10
177	423	492	0	10
178	0	0	0	10
179	0	0	0	10
180	0	0	0	10
181	0	0	0	10
182	0	0	0	10
183	0	0	0	10
184	0	0	0	10
185	0	0	0	10
186	0	0	0	10
187	0	0	0	10
188	0	0	0	10
189	0	0	0	10
190	0	0	0	10
191	0	0	0	10
192	230	233	0	10
193	0	0	0	10
194	0	0	0	10
195	166	200	0	10
196	0	0	0	10
197	829	844	0	10
198	0	0	0	10
199	0	0	0	10
200	0	0	0	10
201	166	175	0	10
202	204	269	0	10
203	0	0	0	10
204	0	0	0	10
205	439	445	0	10
206	204	203	0	10
207	0	0	0	10
208	125	149	0	10
209	0	0	0	10
210	0	0	0	10
211	0	0	0	10
212	0	0	0	10
213	0	0	0	10
214	0	0	0	10
215	0	0	0	10
216	0	0	0	10
217	0	0	0	10
218	0	0	0	10
219	0	0	0	10
220	0	0	0	10
221	0	0	0	10
222	8	21	0	10
223	0	0	0	10
224	0	0	0	10
225	0	0	0	10
226	0	0	0	10
227	0	0	0	10
228	38	39	0	10
229	0	0	0	10
230	0	0	0	10
231	0	0	0	10
232	0	0	0	10
233	35	34	0	10
234	0	0	0	10
235	0	0	0	10
236	0	0	0	10
237	0	0	0	10
238	0	0	0	10
239	0	0	0	10
240	0	0	0	10
241	0	0	0	10
242	0	0	0	10
243	0	0	0	10
244	190	189	0	10
245	0	0	0	10
246	0	0	0	10
247	0	0	0	10
248	0	0	0	10
249	0	0	0	10
250	0	0	0	10
251	0	0	0	10
252	0	0	0	10
253	0	0	0	10
254	328	328	0	10
255	0	0	0	10
256	0	0	0	10
257	0	0	0	10
258	0	0	0	10
259	0	0	0	10
260	0	0	0	10
261	0	0	0	10
262	0	0	0	10
263	0	0	0	10
264	0	0	0	10
265	0	0	0	10
266	5	4	0	10
267	1	1	0	10
268	0	0	0	10
269	46	83	0	10
270	0	0	0	10
271	0	0	0	10
272	0	0	0	10
273	0	0	0	10
274	188	292	0	10
275	0	0	0	10
276	0	0	0	10
277	35	0	0	10
278	0	0	0	10
279	0	0	0	10
280	0	0	0	10
281	0	0	0	10
282	0	0	0	10
283	0	0	0	10
284	0	0	0	10
285	0	0	0	10
286	0	0	0	10
287	0	0	0	10
288	0	0	0	10
289	0	0	0	10
290	270	270	0	10
291	66	207	0	10
292	0	0	0	10
293	0	0	0	10
294	244	243	0	10
295	0	0	0	10
296	27	27	0	10
297	0	0	0	10
298	0	0	0	10
299	0	0	0	10
300	0	0	0	10
301	0	0	0	10
302	0	0	0	10
303	0	0	0	10
304	122	0	0	10
305	0	0	0	10
306	0	0	0	10
307	82	91	0	10
308	165	0	0	10
309	0	0	0	10
310	0	0	0	10
311	0	0	0	10
312	0	0	0	10
313	0	0	0	10
314	0	0	0	10
315	0	0	0	10
316	0	0	0	10
317	0	0	0	10
318	0	0	0	10
319	0	0	0	10
320	0	0	0	10
321	0	0	0	10
322	0	0	0	10
323	0	0	0	10
324	0	0	0	10
325	0	0	0	10
326	0	0	0	10
327	0	0	0	10
328	0	0	0	10
329	0	0	0	10
330	0	0	0	10
331	0	0	0	10
332	0	0	0	10
333	0	0	0	10
334	0	0	0	10
335	201	201	0	10
336	0	0	0	10
337	0	0	0	10
338	0	0	0	10
339	0	0	0	10
340	0	0	0	10
341	0	0	0	10
342	0	0	0	10
343	900	901	0	10
344	55	55	0	10
345	0	0	0	10
346	0	0	0	10
347	0	0	0	10
348	0	0	0	10
349	0	0	0	10
350	0	0	0	10
351	0	0	0	10
352	0	0	0	10
353	0	0	0	10
354	39	39	0	10
355	0	0	0	10
356	0	0	0	10
357	2	1	0	10
358	0	0	0	10
359	0	0	0	10
360	544	545	0	10
361	0	0	0	10
362	0	0	0	10
363	0	0	0	10
364	0	0	0	10
365	0	0	0	10
366	0	0	0	10
367	0	0	0	10
368	0	0	0	10
369	0	0	0	10
370	0	0	0	10
371	1	1	0	10
372	0	0	0	10
373	0	0	0	10
374	10	10	0	10
375	86	88	0	10
376	0	0	0	10
377	0	0	0	10
378	584	0	0	10
379	0	0	0	10
380	0	0	0	10
381	0	0	0	10
382	0	0	0	10
383	1	3	0	10
384	0	0	0	10
385	0	0	0	10
386	0	0	0	10
387	0	0	0	10
388	1	1	0	10
389	0	0	0	10
390	0	0	0	10
391	0	0	0	10
392	0	0	0	10
393	0	0	0	10
394	0	0	0	10
395	0	0	0	10
396	0	0	0	10
397	509	548	0	10
398	0	0	0	10
399	0	0	0	10
400	578	577	0	10
401	835	0	0	10
402	0	0	0	10
403	0	0	0	10
404	282	282	0	10
405	0	0	0	10
406	0	0	0	10
407	0	0	0	10
408	0	0	0	10
409	0	0	0	10
410	0	0	0	10
411	492	493	0	10
412	0	0	0	10
413	0	0	0	10
414	15	17	0	10
415	0	0	0	10
416	0	0	0	10
417	0	0	0	10
418	48	48	0	10
419	0	0	0	10
420	0	0	0	10
421	0	0	0	10
422	0	0	0	10
423	0	0	0	10
424	162	162	0	10
425	0	0	0	10
426	0	0	0	10
427	563	626	0	10
428	0	0	0	10
429	207	206	0	10
430	0	0	0	10
431	0	0	0	10
432	114	114	0	10
433	0	0	0	10
434	0	0	0	10
435	0	0	0	10
436	0	0	0	10
437	0	0	0	10
438	0	0	0	10
439	0	0	0	10
440	0	0	0	10
441	150	155	0	10
442	0	0	0	10
443	0	0	0	10
444	0	0	0	10
445	0	0	0	10
446	0	0	0	10
447	0	0	0	10
448	0	0	0	10
449	0	0	0	10
450	0	0	0	10
451	0	0	0	10
452	0	0	0	10
453	965	969	0	10
454	0	0	0	10
455	0	0	0	10
456	0	0	0	10
457	873	873	0	10
458	0	0	0	10
459	0	0	0	10
460	0	0	0	10
461	0	0	0	10
462	0	0	0	10
463	0	0	0	10
464	0	0	0	10
465	0	0	0	10
466	0	0	0	10
467	0	0	0	10
468	975	985	0	10
469	1	3	0	10
470	0	0	0	10
471	0	0	0	10
472	0	0	0	10
473	0	0	0	10
474	0	0	0	10
475	0	0	0	10
476	0	0	0	10
477	0	0	0	10
478	0	0	0	10
479	0	0	0	10
480	0	0	0	10
481	3	3	0	10
482	0	0	0	10
483	753	819	0	10
484	1	4	0	10
485	0	0	0	10
486	0	0	0	10
487	0	0	0	10
488	0	0	0	10
489	0	0	0	10
490	0	0	0	10
491	0	0	0	10
492	0	0	0	10
493	0	0	0	10
494	0	0	0	10
495	0	0	0	10
496	0	0	0	10
497	0	0	0	10
498	0	0	0	10
499	0	0	0	10
500	0	0	0	10
501	0	0	0	10
502	0	0	0	10
503	0	0	0	10
504	0	0	0	10
505	0	0	0	10
506	0	0	0	10
507	0	0	0	10
508	0	0	0	10
509	0	0	0	10
510	0	0	0	10
511	0	0	0	10
512	0	0	0	10
513	0	0	0	10
514	0	0	0	10
515	0	0	0	10
516	0	0	0	10
517	0	0	0	10
518	0	0	0	10
519	0	0	0	10
520	0	0	0	10
521	0	0	0	10
522	0	0	0	10
523	0	0	0	10
524	290	289	0	10
525	4	5	0	10
526	0	0	0	10
527	0	0	0	10
528	0	0	0	10
529	0	0	0	10
530	0	0	0	10
531	0	0	0	10
532	0	0	0	10
533	0	0	0	10
534	0	0	0	10
535	0	0	0	10
536	0	0	0	10
537	0	0	0	10
538	0	0	0	10
539	0	0	0	10
540	0	0	0	10
541	0	0	0	10
542	0	0	0	10
543	0	0	0	10
544	0	0	0	10
545	0	0	0	10
546	0	0	0	10
547	0	0	0	10
548	0	0	0	10
549	0	0	0	10
550	0	0	0	10
551	0	0	0	10
552	0	0	0	10
553	0	0	0	10
554	0	0	0	10
555	0	0	0	10
556	0	0	0	10
557	0	0	0	10
558	0	0	0	10
559	0	0	0	10
560	0	0	0	10
561	0	0	0	10
562	0	0	0	10
563	0	0	0	10
564	0	0	0	10
565	116	140	0	10
566	0	0	0	10
567	0	0	0	10
568	225	535	0	10
569	155	155	0	10
570	0	0	0	10
571	0	0	0	10
572	0	0	0	10
573	0	0	0	10
574	300	0	0	10
575	0	0	0	10
576	0	0	0	10
577	0	0	0	10
578	157	0	0	10
579	0	0	0	10
580	0	0	0	10
581	442	0	0	10
582	0	0	0	10
583	0	0	0	10
584	0	0	0	10
585	54	89	0	10
586	0	0	0	10
587	0	0	0	10
588	0	0	0	10
589	0	0	0	10
590	0	0	0	10
591	0	0	0	10
592	0	0	0	10
593	0	0	0	10
594	0	0	0	10
595	0	0	0	10
596	0	0	0	10
597	2	1	0	10
598	0	0	0	10
599	0	0	0	10
600	0	0	0	10
601	0	0	0	10
602	0	0	0	10
603	0	0	0	10
604	0	0	0	10
605	0	0	0	10
606	0	0	0	10
607	0	0	0	10
608	0	0	0	10
609	0	0	0	10
610	0	0	0	10
611	0	0	0	10
612	0	0	0	10
613	0	0	0	10
614	124	146	0	10
615	0	0	0	10
616	0	0	0	10
617	0	0	0	10
618	0	0	0	10
619	25	25	0	10
620	0	0	0	10
621	0	0	0	10
622	0	0	0	10
623	0	0	0	10
624	0	0	0	10
625	0	0	0	10
626	0	0	0	10
627	0	0	0	10
628	0	0	0	10
629	0	0	0	10
630	0	0	0	10
631	0	0	0	10
632	0	0	0	10
633	0	0	0	10
634	0	0	0	10
635	0	0	0	10
636	0	0	0	10
637	0	0	0	10
638	0	0	0	10
639	0	0	0	10
640	0	0	0	10
641	0	0	0	10
642	0	0	0	10
643	0	0	0	10
644	0	0	0	10
645	0	0	0	10
646	0	0	0	10
647	1	1	0	10
648	0	0	0	10
649	0	0	0	10
650	0	0	0	10
651	0	0	0	10
652	0	0	0	10
653	0	0	0	10
654	0	0	0	10
655	0	0	0	10
656	0	0	0	10
657	0	0	0	10
658	211	214	0	10
659	219	229	0	10
660	414	447	0	10
661	0	0	0	10
662	0	0	0	10
663	0	0	0	10
664	0	0	0	10
665	0	0	0	10
666	0	0	0	10
667	150	150	0	10
668	0	0	0	10
669	487	487	0	10
670	0	0	0	10
671	0	0	0	10
672	0	0	0	10
673	0	0	0	10
674	0	0	0	10
675	0	0	0	10
676	0	0	0	10
677	0	0	0	10
678	0	0	0	10
679	0	0	0	10
680	0	0	0	10
681	808	808	0	10
682	0	0	0	10
683	0	0	0	10
684	0	0	0	10
685	0	0	0	10
686	0	0	0	10
687	0	0	0	10
688	0	0	0	10
689	0	0	0	10
690	8	0	0	10
691	0	0	0	10
692	0	0	0	10
693	0	0	0	10
694	0	0	0	10
695	0	0	0	10
696	943	0	0	10
697	701	0	0	10
698	0	0	0	10
699	0	0	0	10
700	0	0	0	10
701	0	0	0	10
702	0	0	0	10
703	0	0	0	10
704	0	0	0	10
705	0	0	0	10
706	0	0	0	10
707	0	0	0	10
708	0	0	0	10
709	0	0	0	10
710	0	0	0	10
711	0	0	0	10
712	0	0	0	10
713	0	0	0	10
714	0	0	0	10
715	0	0	0	10
716	0	0	0	10
717	0	0	0	10
718	0	0	0	10
719	0	0	0	10
720	54	56	0	10
721	0	0	0	10
722	0	0	0	10
723	15	14	0	10
724	0	0	0	10
725	0	0	0	10
726	0	0	0	10
727	0	0	0	10
728	678	724	0	10
729	0	0	0	10
730	0	0	0	10
731	401	0	0	10
732	0	0	0	10
733	0	0	0	10
734	0	0	0	10
735	0	0	0	10
736	0	0	0	10
737	0	0	0	10
738	0	0	0	10
739	0	0	0	10
740	0	0	0	10
741	512	549	0	10
742	0	0	0	10
743	0	0	0	10
744	734	734	0	10
745	0	0	0	10
746	0	0	0	10
747	0	0	0	10
748	0	0	0	10
749	0	0	0	10
750	0	0	0	10
751	0	0	0	10
752	315	314	0	10
753	0	0	0	10
754	0	0	0	10
755	0	0	0	10
756	0	0	0	10
757	0	0	0	10
758	111	111	0	10
759	25	52	0	10
760	0	0	0	10
761	0	0	0	10
762	0	0	0	10
763	0	0	0	10
764	0	0	0	10
765	0	0	0	10
766	231	232	0	10
767	75	76	0	10
768	0	0	0	10
769	0	0	0	10
770	0	0	0	10
771	3	3	0	10
772	0	0	0	10
773	0	0	0	10
774	0	0	0	10
775	0	0	0	10
776	0	0	0	10
777	0	0	0	10
778	106	0	0	10
779	0	0	0	10
780	0	0	0	10
781	0	0	0	10
782	13	45	0	10
783	0	0	0	10
784	127	146	0	10
785	0	0	0	10
786	3	4	0	10
787	80	154	0	10
788	0	0	0	10
789	0	0	0	10
790	0	0	0	10
791	0	0	0	10
792	0	0	0	10
793	0	0	0	10
794	0	0	0	10
795	0	0	0	10
796	0	0	0	10
797	0	0	0	10
798	0	0	0	10
799	0	0	0	10
800	849	849	0	10
801	29	28	0	10
802	0	0	0	10
803	645	645	0	10
804	0	0	0	10
805	0	0	0	10
806	0	0	0	10
807	0	0	0	10
808	1	1	0	10
809	0	0	0	10
810	0	0	0	10
811	0	0	0	10
812	0	0	0	10
813	0	0	0	10
814	0	0	0	10
815	0	0	0	10
816	0	0	0	10
817	0	0	0	10
818	0	0	0	10
819	0	0	0	10
820	0	0	0	10
821	0	0	0	10
822	0	0	0	10
823	0	0	0	10
824	0	0	0	10
825	0	0	0	10
826	0	0	0	10
827	0	0	0	10
828	0	0	0	10
829	0	0	0	10
830	147	147	0	10
831	31	31	0	10
832	0	0	0	10
833	66	66	0	10
834	0	0	0	10
835	0	0	0	10
836	0	0	0	10
837	0	0	0	10
838	245	254	0	10
839	0	0	0	10
840	155	157	0	10
841	0	0	0	10
842	620	676	0	10
843	0	0	0	10
844	0	0	0	10
845	0	0	0	10
846	0	0	0	10
847	0	0	0	10
848	0	0	0	10
849	670	669	0	10
850	0	0	0	10
851	0	0	0	10
852	0	0	0	10
853	0	0	0	10
854	0	0	0	10
855	0	0	0	10
856	0	0	0	10
857	0	0	0	10
858	0	0	0	10
859	0	0	0	10
860	0	0	0	10
861	0	0	0	10
862	0	0	0	10
863	0	0	0	10
864	0	0	0	10
865	0	0	0	10
866	0	0	0	10
867	0	0	0	10
868	0	0	0	10
869	0	0	0	10
870	6	221	0	10
871	0	0	0	10
872	0	0	0	10
873	609	0	0	10
874	7	7	0	10
875	0	0	0	10
876	0	0	0	10
877	0	0	0	10
878	0	0	0	10
879	38	39	0	10
880	0	0	0	10
881	0	0	0	10
882	0	0	0	10
883	0	0	0	10
884	0	0	0	10
885	0	0	0	10
886	0	0	0	10
887	0	0	0	10
888	0	0	0	10
889	195	195	0	10
890	0	0	0	10
891	0	0	0	10
892	0	0	0	10
893	27	27	0	10
894	81	100	0	10
895	0	0	0	10
896	0	0	0	10
897	0	0	0	10
898	116	115	0	10
899	0	0	0	10
900	21	48	0	10
901	357	390	0	10
902	0	0	0	10
903	56	59	0	10
904	0	0	0	10
905	0	0	0	10
906	0	0	0	10
907	0	0	0	10
908	0	0	0	10
909	247	247	0	10
910	0	0	0	10
911	0	0	0	10
912	0	0	0	10
913	0	0	0	10
914	0	0	0	10
915	59	0	0	10
916	0	0	0	10
917	0	0	0	10
918	591	713	0	10
919	1	2	0	10
920	0	0	0	10
921	1	1	0	10
922	0	0	0	10
923	0	0	0	10
924	0	0	0	10
925	0	0	0	10
926	0	0	0	10
927	0	0	0	10
928	0	0	0	10
929	107	110	0	10
930	0	0	0	10
931	0	0	0	10
932	0	0	0	10
933	0	0	0	10
934	0	0	0	10
935	0	0	0	10
936	0	0	0	10
937	0	0	0	10
938	0	0	0	10
939	0	0	0	10
940	0	0	0	10
941	0	0	0	10
942	0	0	0	10
943	0	0	0	10
944	0	0	0	10
945	578	577	0	10
946	0	0	0	10
947	4	148	0	10
948	0	0	0	10
949	0	0	0	10
950	0	0	0	10
951	0	0	0	10
952	0	0	0	10
953	0	0	0	10
954	0	0	0	10
955	0	0	0	10
956	0	0	0	10
957	0	0	0	10
958	0	0	0	10
959	24	23	0	10
960	0	0	0	10
961	0	0	0	10
962	0	0	0	10
963	0	0	0	10
964	0	0	0	10
965	0	0	0	10
966	0	0	0	10
967	71	80	0	10
968	0	0	0	10
969	768	785	0	10
970	0	0	0	10
971	0	0	0	10
972	0	0	0	10
973	62	61	0	10
974	0	0	0	10
975	0	0	0	10
976	0	0	0	10
977	0	0	0	10
978	0	0	0	10
979	0	0	0	10
980	0	0	0	10
981	0	0	0	10
982	0	0	0	10
983	0	0	0	10
984	303	309	0	10
985	581	582	0	10
986	0	0	0	10
987	46	47	0	10
988	398	456	0	10
989	0	0	0	10
990	0	0	0	10
991	242	247	0	10
992	0	0	0	10
993	0	0	0	10
994	0	0	0	10
995	0	0	0	10
996	0	0	0	10
997	0	0	0	10
998	0	0	0	10
999	0	0	0	10
1000	0	0	0	10
1001	0	0	0	10
1002	0	0	0	10
1003	0	0	0	10
1004	0	0	0	10
1005	0	0	0	10
1006	0	0	0	10
1007	0	0	0	10
1008	0	0	0	10
1009	0	0	0	10
1010	0	0	0	10
1011	0	0	0	10
1012	0	0	0	10
1013	0	0	0	10
1014	380	380	0	10
1015	0	0	0	10
1016	0	0	0	10
1017	328	327	0	10
1018	0	0	0	10
1019	521	548	0	10
1020	0	0	0	10
1021	0	0	0	10
1022	0	0	0	10
1023	0	0	0	10
1024	0	0	0	10
1025	113	113	0	10
1026	0	0	0	10
1027	0	0	0	10
1028	859	859	0	10
1029	0	0	0	10
1030	0	0	0	10
1031	0	0	0	10
1032	0	0	0	10
1033	0	0	0	10
1034	0	0	0	10
1035	0	0	0	10
1036	0	0	0	10
1037	0	0	0	10
1038	0	0	0	10
1039	1	0	0	10
1040	0	0	0	10
1041	0	0	0	10
1042	0	0	0	10
1043	0	0	0	10
1044	0	0	0	10
1045	0	0	0	10
1046	0	0	0	10
1047	0	0	0	10
1048	0	0	0	10
1049	0	0	0	10
1050	0	0	0	10
1051	0	0	0	10
1052	0	0	0	10
1053	0	0	0	10
1054	0	0	0	10
1055	0	0	0	10
1056	1	1	0	10
1057	0	0	0	10
1058	0	0	0	10
1059	0	0	0	10
1060	0	0	0	10
1061	23	24	0	10
1062	0	0	0	10
1063	0	0	0	10
1064	0	0	0	10
1065	0	0	0	10
1066	0	0	0	10
1067	0	0	0	10
1068	0	0	0	10
1069	0	0	0	10
1070	0	0	0	10
1071	0	0	0	10
1072	0	0	0	10
1073	0	0	0	10
1074	0	0	0	10
1075	0	0	0	10
1076	0	0	0	10
1077	0	0	0	10
1078	0	0	0	10
1079	0	0	0	10
1080	0	0	0	10
1081	10	10	0	10
1082	0	0	0	10
1083	0	0	0	10
1084	0	0	0	10
1085	0	0	0	10
1086	0	0	0	10
1087	413	413	0	10
1088	0	0	0	10
1089	0	0	0	10
1090	0	0	0	10
1091	0	0	0	10
1092	0	0	0	10
1093	0	0	0	10
1094	0	0	0	10
1095	8	7	0	10
1096	864	864	0	10
1097	0	0	0	10
1098	0	0	0	10
1099	0	0	0	10
1100	0	0	0	10
1101	0	0	0	10
1102	0	0	0	10
1103	0	0	0	10
1104	0	0	0	10
1105	0	0	0	10
1106	0	0	0	10
1107	0	0	0	10
1108	0	0	0	10
1109	0	0	0	10
1110	0	0	0	10
1111	0	0	0	10
1112	0	0	0	10
1113	84	83	0	10
1114	0	0	0	10
1115	0	0	0	10
1116	0	0	0	10
1117	0	0	0	10
1118	0	0	0	10
1119	0	0	0	10
1120	49	0	0	10
1121	0	0	0	10
1122	0	0	0	10
1123	390	390	0	10
1124	0	0	0	10
1125	0	0	0	10
1126	0	0	0	10
1127	0	0	0	10
1128	0	0	0	10
1129	0	0	0	10
1130	0	0	0	10
1131	56	89	0	10
1132	275	302	0	10
1133	0	0	0	10
1134	0	0	0	10
1135	0	0	0	10
1136	0	0	0	10
1137	0	0	0	10
1138	0	0	0	10
1139	0	0	0	10
1140	0	0	0	10
1141	0	0	0	10
1142	0	0	0	10
1143	80	80	0	10
1144	0	0	0	10
1145	0	0	0	10
1146	0	0	0	10
1147	0	0	0	10
1148	0	0	0	10
1149	0	0	0	10
1150	0	0	0	10
1151	427	431	0	10
1152	0	0	0	10
1153	0	0	0	10
1154	0	0	0	10
1155	0	0	0	10
1156	565	581	0	10
1157	0	0	0	10
1158	0	0	0	10
1159	0	0	0	10
1160	0	0	0	10
1161	0	0	0	10
1162	0	0	0	10
1163	0	0	0	10
1164	0	0	0	10
1165	0	0	0	10
1166	0	0	0	10
1167	0	0	0	10
1168	0	0	0	10
1169	0	0	0	10
1170	0	0	0	10
1171	0	0	0	10
1172	0	0	0	10
1173	0	0	0	10
1174	0	0	0	10
1175	0	0	0	10
1176	0	0	0	10
1177	0	0	0	10
1178	0	0	0	10
1179	0	0	0	10
1180	0	0	0	10
1181	0	0	0	10
1182	0	0	0	10
1183	0	0	0	10
1184	0	0	0	10
1185	0	0	0	10
1186	0	0	0	10
1187	0	0	0	10
1188	0	0	0	10
1189	0	0	0	10
1190	0	0	0	10
1191	1	1	0	10
1192	0	0	0	10
1193	0	0	0	10
1194	0	0	0	10
1195	0	0	0	10
1196	0	0	0	10
1197	0	0	0	10
1198	0	0	0	10
1199	65	65	0	10
1200	0	0	0	10
1201	0	0	0	10
1202	0	0	0	10
1203	0	0	0	10
1204	0	0	0	10
1205	238	313	0	10
1206	0	0	0	10
1207	0	0	0	10
1208	0	0	0	10
1209	306	315	0	10
1210	788	796	0	10
1211	0	0	0	10
1212	0	0	0	10
1213	0	0	0	10
1214	0	0	0	10
1215	1	1	0	10
1216	0	0	0	10
1217	0	0	0	10
1218	0	0	0	10
1219	0	0	0	10
1220	0	0	0	10
1221	0	0	0	10
1222	0	0	0	10
1223	23	76	0	10
1224	0	0	0	10
1225	0	0	0	10
1226	0	0	0	10
1227	242	249	0	10
1228	310	309	0	10
1229	0	0	0	10
1230	0	0	0	10
1231	0	0	0	10
1232	0	0	0	10
1233	0	0	0	10
1234	0	0	0	10
1235	0	0	0	10
1236	593	593	0	10
1237	0	0	0	10
1238	0	0	0	10
1239	0	0	0	10
1240	0	0	0	10
1241	836	0	0	10
1242	0	0	0	10
1243	0	0	0	10
1244	0	0	0	10
1245	0	0	0	10
1246	0	0	0	10
1247	0	0	0	10
1248	0	0	0	10
1249	0	0	0	10
1250	0	0	0	10
1251	0	0	0	10
1252	0	0	0	10
1253	0	0	0	10
1254	802	0	0	10
1255	0	0	0	10
1256	0	0	0	10
1257	0	0	0	10
1258	0	0	0	10
1259	0	0	0	10
1260	0	0	0	10
1261	3	3	0	10
1262	0	0	0	10
1263	0	0	0	10
1264	0	0	0	10
1265	0	0	0	10
1266	222	227	0	10
1267	0	0	0	10
1268	2	1	0	10
1269	0	0	0	10
1270	0	0	0	10
1271	0	0	0	10
1272	0	0	0	10
1273	0	0	0	10
1274	0	0	0	10
1275	348	348	0	10
1276	0	0	0	10
1277	0	0	0	10
1278	0	0	0	10
1279	0	0	0	10
1280	0	0	0	10
1281	0	0	0	10
1282	654	661	0	10
1283	0	0	0	10
1284	0	0	0	10
1285	0	0	0	10
1286	0	0	0	10
1287	0	0	0	10
1288	0	0	0	10
1289	0	0	0	10
1290	1	1	0	10
1291	0	0	0	10
1292	0	0	0	10
1293	0	0	0	10
1294	0	0	0	10
1295	364	363	0	10
1296	0	0	0	10
1297	0	0	0	10
1298	0	0	0	10
1299	462	461	0	10
1300	0	0	0	10
1301	0	0	0	10
1302	0	0	0	10
1303	0	0	0	10
1304	0	0	0	10
1305	0	0	0	10
1306	0	0	0	10
1307	0	0	0	10
1308	0	0	0	10
1309	0	0	0	10
1310	423	427	0	10
1311	0	0	0	10
1312	0	0	0	10
1313	246	0	0	10
1314	0	0	0	10
1315	0	0	0	10
1316	0	0	0	10
1317	0	0	0	10
1318	0	0	0	10
1319	0	0	0	10
1320	0	0	0	10
1321	0	0	0	10
1322	0	0	0	10
1323	0	0	0	10
1324	0	0	0	10
1325	0	0	0	10
1326	0	0	0	10
1327	0	0	0	10
1328	0	0	0	10
1329	0	0	0	10
1330	0	0	0	10
1331	0	0	0	10
1332	805	915	0	10
1333	0	0	0	10
1334	0	0	0	10
1335	0	0	0	10
1336	0	0	0	10
1337	0	0	0	10
1338	0	0	0	10
1339	0	0	0	10
1340	227	227	0	10
1341	0	0	0	10
1342	1	0	0	10
1343	0	0	0	10
1344	0	0	0	10
1345	0	0	0	10
1346	0	0	0	10
1347	0	0	0	10
1348	0	0	0	10
1349	0	0	0	10
1350	1	1	0	10
1351	0	0	0	10
1352	1	1	0	10
1353	0	0	0	10
1354	0	0	0	10
1355	0	0	0	10
1356	0	0	0	10
1357	0	0	0	10
1358	0	0	0	10
1359	0	0	0	10
1360	0	0	0	10
1361	0	0	0	10
1362	0	0	0	10
